date,customer_name,category,label,voucher_no,amount
2026-07-13,Sanjeev,Sales,Sales,0297/2026-2027,3630.0
2026-07-13,M/s SMP Traders,Sales,Sales,0298/2026-2027,629.0
2026-07-14,Nippon Ganesan,Service,Service,DIL/115/26-27,729.0
2026-07-14,Gaming Centre,Sales,Sales,0299/2026-2027,244.0
2026-07-15,RKV Fright Services Pvt Ltd,Sales,Sales,0300/2026-2027,499.0
2026-07-15,Sridharthan,Sales,Sales,0301/2026-2027,403.0
2026-07-15,Gaming Centre,Sales,Sales,0302/2026-2027,339.0
2026-07-15,Santhanam Packaging,Sales,Sales,0303/2026-2027,1070.0
2026-07-15,Esvara Agency,Service,Service,DIL/116/26-27,1660.0
2026-07-16,Pt Shipping Private Limited,Sales,Sales,0304/2026-2027,732.0
2026-07-16,The Deputy Director MPEDA,AMC,AMC Maintenance,DIL/AMC/12/26-27,4450.0
2026-07-16,Santhanam Packaging,Sales,Sales,0305/2026-2027,3590.0
2026-07-16,Omega Fertility Centre,Sales,Sales,0306/2026-2027,1140.0
2026-07-17,APC Veerabahu Mat.Hr.Sec School,Sales,Sales,0307/2026-2027,682200.0
2026-07-17,PRS Industries,Sales,Sales,0308/2026-2027,1090.0
2026-07-18,Athavan Impex,Sales,Sales,0309/2026-2027,618.0
2026-07-18,The Deputy Director MPEDA,Sales,Sales,0310/2026-2027,1930.0
2026-07-18,APC Mahalakshmi College for Women,Sales,Sales,0311/2026-2027,8790.0
2026-07-18,Mr.Gopinath,Sales,Sales,0312/2026-2027,41300.0
2026-07-18,RR Hospital,Sales,Sales,0313/2026-2027,558.0
2026-07-18,Thomas Fdo & Co,Sales,Sales,0314/2026-2027,2730.0
2026-07-20,RR Hospital,Service,Service,DIL/117/26-27,649.0
2026-07-20,Bramma Sankar Agency,Sales,Sales,0315/2026-2027,68900.0
2026-07-20,Avm Hospital,Service,Service,DIL/118/26-27,931.0
2026-07-20,Pt Shipping Private Limited,Sales,Sales,0316/2026-2027,670.0
2026-07-20,APC Veerabahu Mat.Hr.Sec School,Service,Service,DIL/119/26-27,565.0
2026-07-20,The Pastorate Chairman,Sales,Sales,0317/2026-2027,1570.0
2026-07-21,Sri Karuppasamy Uma Jewellers Pvt Ltd,Service,Service,DIL/120/26-27,2530.0
2026-07-21,Muthukumaran Agencies,Sales,Sales,0318/2026-2027,261.0
2026-07-21,Esvara Agency,Sales,Sales,0319/2026-2027,1410.0
2026-07-21,Esvara Agency,Sales,Sales,0320/2026-2027,1240.0
2026-07-21,Rosemount Shipping India Private Limited,Service,Service,DIL/121/26-27,11400.0
2026-07-22,Rosemount Shipping India Private Limited,AMC,AMC Maintenance,DIL/AMC/13/26-27,8060.0
2026-07-22,Parvathy Woven Sacks Industries,Service,Service,DIL/122/26-27,1630.0
2026-07-22,Manika Plastech Limited,Sales,Sales,0321/2026-2027,104.0
2026-07-22,Arun Digital,Sales,Sales,0322/2026-2027,559.0
2026-07-22,Shadiram & Sons Pvt Ltd,Sales,Sales,0323/2026-2027,3160.0
2026-07-22,Sri Karuppasamy Uma Jewellers Pvt Ltd,Sales,Sales,0324/2026-2027,6240.0
2026-07-22,Omega Fertility Centre,Sales,Sales,0325/2026-2027,1120.0
2026-07-22,Sri Karuppasamy Uma Jewellers Pvt Ltd,Service,Service,DIL/123/26-27,1460.0
2026-07-22,Malairaja,Sales,Sales,0326/2026-2027,18900.0
2026-07-23,Sanjeev,Sales,Sales,0327/2026-2027,2720.0
2026-07-23,Parvathy Traders,Sales,Sales,0328/2026-2027,476.0
2026-07-23,Aanand CCTV,Sales,Sales,0329/2026-2027,181.0
2026-07-23,Parvathy Traders,Sales,Sales,0330/2026-2027,631.0
2026-07-23,Athavan Impex,Sales,Sales,0331/2026-2027,602.0
2026-07-23,ROSHAN TECHNOLOGIES,Sales,Sales,0332/2026-2027,1990.0
2026-07-23,Sri Karuppasamy Uma Jewellers Pvt Ltd,Service,Service,DIL/124/26-27,1550.0
2026-07-24,APC Veerabahu Mat.Hr.Sec School,Sales,Sales,0333/2026-2027,642.0
2026-07-24,Ant Fintech (Opc) Private Limited,Sales,Sales,0334/2026-2027,187300.0
2026-07-24,Paul and Company,Service,Service,DIL/125/26-27,2360.0
2026-07-24,Madura Coats Workers Cooperative Store Limited,Service,Service,DIL/126/26-27,1050.0
2026-07-24,PRS Industries,Sales,Sales,0335/2026-2027,1710.0
2026-07-24,APC Veerabahu Mat.Hr.Sec School,Sales,Sales,0336/2026-2027,530.0
2026-07-24,Innovative Aqua Foods,Sales,Sales,0337/2026-2027,13200.0
2026-07-25,Theva & Co,Sales,Sales,0338/2026-2027,501.0
2026-07-25,Bethesda Lab,Sales,Sales,0339/2026-2027,8410.0
2026-07-25,Athavan Impex,Sales,Sales,0340/2026-2027,519.0
2026-07-25,Ant Fintech (Opc) Private Limited,Sales,Sales,0341/2026-2027,234900.0
2026-07-25,Athavan Impex,Sales,Sales,0342/2026-2027,768.0
2026-07-25,Nippon Ganesan,Service,Service,DIL/127/26-27,717.0
2026-07-25,Bramma Sankar Agency,Sales,Sales,0343/2026-2027,56000.0
2026-07-27,Abirami Timber Company,Sales,Sales,0344/2026-2027,283.0
2026-07-27,Babu Car Jewels,Service,Service,DIL/128/26-27,409.0
2026-07-27,Theva & Co,Sales,Sales,0345/2026-2027,477.0
2026-07-27,Avm Hospital,Service,Service,DIL/129/26-27,910.0
2026-07-28,Shadiram & Sons Pvt Ltd,AMC,AMC Maintenance,DIL/AMC/14/26-27,25300.0
2026-07-28,Sridharthan,Sales,Sales,0346/2026-2027,402.0
2026-07-28,Parthiban,Sales,Sales,0347/2026-2027,179.0
2026-07-28,Thomas Fdo & Co,Sales,Sales,0348/2026-2027,349.0
2026-07-28,Deva Balan,Sales,Sales,0349/2026-2027,345.0
2026-07-28,Bethesda Lab,Sales,Sales,0350/2026-2027,11100.0
2026-07-28,Chokkalingam MPEDA,Sales,Sales,0351/2026-2027,437.0
2026-07-29,RKV Fright Services Pvt Ltd,Sales,Sales,0352/2026-2027,327.0
2026-07-29,Sivaprakasam,Sales,Sales,0353/2026-2027,842.0
2026-07-29,The Pastorate Chairman,Sales,Sales,0354/2026-2027,546.0
2026-07-30,Thomas Fdo & Co,Sales,Sales,0355/2026-2027,509.0
2026-07-30,Santhanam Packaging,Sales,Sales,0356/2026-2027,752.0
2026-07-30,Thomas Fdo & Co,Service,Service,DIL/130/26-27,3670.0
2026-07-30,Manika Plastech Limited,Sales,Sales,0357/2026-2027,135.0
2026-07-30,Avm Hospital,Service,Service,DIL/131/26-27,1150.0
2026-07-30,Esvara Agency,Sales,Sales,0358/2026-2027,1420.0
2026-07-30,Bethesda Lab,Sales,Sales,0359/2026-2027,1230.0
2026-07-31,Mani & Co,Sales,Sales,0360/2026-2027,3050.0
2026-07-31,Bramma Sankar Agency,Sales,Sales,0361/2026-2027,59500.0
2026-07-31,Avm Hospital,Service,Service,DIL/132/26-27,749.0
2026-07-31,Bramma Sankar Agency,Sales,Sales,0362/2026-2027,72000.0
2026-07-31,Babu Car Jewels,Service,Service,DIL/133/26-27,458.0
2026-07-31,Jenirich,Service,Service,DIL/134/26-27,626.0
2026-07-31,Arun Digital,Sales,Sales,0363/2026-2027,805.0
2026-07-31,Bramma Sankar Agency,Sales,Sales,0364/2026-2027,56600.0
2026-07-31,RR Hospital,Sales,Sales,0365/2026-2027,558.0
2026-07-31,Santhanam Packaging,Sales,Sales,0366/2026-2027,1210.0
2026-07-31,Priya Packaging,Sales,Sales,0367/2026-2027,4460.0
