category,Product,price,quantity
Desktops,"Dell OptiPlex 7090 Tower-453 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",2890.63,45
Desktops,Apple iMac 24-inch M3 (16GB Unified / 256GB SSD),1050.02,120
Desktops,"Corsair One i300 Tower-825 (Core i9-13900K, 8GB RAM / 256GB SSD)",1910.79,71
Desktops,"iBUYPOWER Element MR Tower-171 (Core i7-14700K, 64GB RAM / 4TB SSD + RTX 4080)",3628.73,47
Desktops,"Corsair Vengeance a7200 Tower-837 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",3465.16,69
Desktops,"ASUS Zen AiO 24 Tower-813 (Core i7-14700K, 64GB RAM / 4TB SSD + RTX 4080)",1440.44,21
Desktops,"Acer Veriton X2680G Tower-793 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",2956.25,27
Desktops,"Corsair Vengeance a7200 Tower-411 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",1411.16,60
Desktops,"Corsair Vengeance a7200 Tower-552 (Ryzen 7 5700X, 128GB RAM / 4TB NVMe)",2713.35,70
Desktops,"CyberPowerPC Gamer Supreme Tower-390 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",2176.76,86
Desktops,"Corsair Vengeance a7200 Tower-788 (Core i5-12400, 32GB RAM / 1TB SSD + 2TB HDD)",1489.91,108
Desktops,"Acer Predator Orion 3000 Tower-350 (Core i3-12100, 8GB RAM / 256GB SSD)",3746.19,83
Desktops,"HP ProDesk 400 G7 Tower-835 (Ryzen 5 5600G, 32GB RAM / 1TB SSD + 2TB HDD)",2782.79,68
Desktops,Apple Mac Studio M2 Ultra (10-Core CPU / 32GB / 1TB),3157.63,5
Desktops,"HP ProDesk 400 G7 Tower-923 (Core i7-13700K, 16GB RAM / 1TB SSD)",3659.19,71
Desktops,"CyberPowerPC Gamer Master Tower-968 (Ryzen 7 7700X, 32GB RAM / 1TB SSD + 2TB HDD)",856.55,22
Desktops,"CyberPowerPC Gamer Xtreme Tower-950 (Ryzen 7 5700X, 64GB RAM / 4TB SSD + RTX 4080)",3487.96,62
Desktops,"Lenovo V50t Tower-365 (Ryzen 7 5700X, 128GB RAM / 4TB NVMe)",2968.45,112
Desktops,"ASUS ProArt Station PD5 Tower-381 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",1923.57,96
Desktops,"ASUS ExpertCenter D700 Tower-427 (Core i9-13900K, 64GB RAM / 2TB SSD)",3441.64,15
Desktops,"Lenovo IdeaCentre 5 Tower-810 (Core i7-13700K, 64GB RAM / 4TB SSD + RTX 4080)",961.9,32
Desktops,"HP ProDesk 400 G7 Tower-655 (Ryzen 5 5600G, 64GB RAM / 2TB SSD)",2010.85,12
Desktops,"Acer Veriton X2680G Tower-977 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",3400.2,78
Desktops,Apple Mac mini M2 Pro (8-Core CPU / 16GB / 512GB),4275.69,43
Desktops,Apple Mac mini M2 Pro (16GB Unified / 256GB SSD),3514.31,74
Desktops,"Corsair One i300 Tower-379 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",1910.05,8
Desktops,Apple Mac mini M2 (24GB Unified / 512GB SSD),3247.65,56
Desktops,"Lenovo ThinkStation P340 Tower-503 (Core i5-13600K, 8GB RAM / 256GB SSD)",2432.84,89
Desktops,"Dell OptiPlex 7090 Tower-238 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",3353.95,28
Desktops,"Dell XPS 8940 Tower-316 (Ryzen 5 5600G, 64GB RAM / 2TB SSD)",1973.24,48
Desktops,Apple Mac mini M2 (24-Core CPU / 128GB / 2TB),1582.86,15
Desktops,"CyberPowerPC Gamer Master Tower-458 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",1201.14,13
Desktops,"Dell OptiPlex 7090 Tower-959 (Core i7-13700K, 32GB RAM / 1TB SSD + 2TB HDD)",518.27,24
Desktops,"Acer Predator Orion 3000 Tower-677 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",3624.99,64
Desktops,"ASUS TUF Gaming GT501 Tower-896 (Core i5-13600K, 16GB RAM / 512GB SSD)",3194.66,44
Desktops,"HP EliteDesk 800 G6 Tower-689 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",2719.11,53
Desktops,Apple Mac Pro Tower (10-Core CPU / 32GB / 1TB),895.39,93
Desktops,"Acer Aspire TC-895 Tower-915 (Core i9-13900K, 16GB RAM / 512GB SSD)",3745.88,105
Desktops,"Dell XPS 8940 Tower-777 (Ryzen 7 7700X, 64GB RAM / 4TB SSD + RTX 4080)",1691.41,69
Desktops,"MSI MAG Codex 5 Tower-208 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",1902.3,51
Desktops,"CyberPowerPC Gamer Supreme Tower-851 (Ryzen 5 5600G, 16GB RAM / 1TB SSD)",2197.85,88
Desktops,"ASUS ProArt Station PD5 Tower-576 (Ryzen 7 7700X, 128GB RAM / 4TB NVMe)",1909.17,98
Desktops,"Corsair Vengeance a7200 Tower-950 (Core i7-14700K, 32GB RAM / 1TB SSD + 2TB HDD)",3580.98,40
Desktops,"CyberPowerPC Gamer Supreme Tower-444 (Ryzen 7 5700X, 64GB RAM / 4TB SSD + RTX 4080)",546.14,113
Desktops,"MSI MEG Aegis Ti5 Tower-463 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",3122.74,48
Desktops,"ASUS ProArt Station PD5 Tower-629 (Core i9-13900K, 8GB RAM / 256GB SSD)",3626.01,15
Desktops,"Acer Veriton X2680G Tower-807 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",2044.91,96
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-401 (Core i3-12100, 16GB RAM / 512GB SSD)",1192.35,93
Desktops,"Acer Nitro 50 Tower-584 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",2304.13,49
Desktops,Apple Mac Pro Tower (16GB Unified / 256GB SSD),1889.09,94
Desktops,"CyberPowerPC Gamer Xtreme Tower-336 (Core i9-13900K, 32GB RAM / 2TB NVMe SSD)",854.2,29
Desktops,"MSI MAG Codex 5 Tower-296 (Ryzen 7 7700X, 16GB RAM / 1TB SSD)",1174.89,66
Desktops,"ASUS ProArt Station PD5 Tower-202 (Ryzen 7 7700X, 32GB RAM / 2TB NVMe SSD)",3239.31,42
Desktops,"Acer Nitro 50 Tower-114 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",2821.86,21
Desktops,"ASUS ROG Strix GT15 Tower-814 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",3612.7,86
Desktops,"CyberPowerPC Gamer Master Tower-580 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",2053.69,48
Desktops,"Lenovo ThinkCentre M70s Tower-216 (Core i9-13900K, 128GB RAM / 4TB NVMe)",3204.09,56
Desktops,"CyberPowerPC Gamer Master Tower-255 (Ryzen 9 7900X, 8GB RAM / 256GB SSD)",949.81,77
Desktops,"ASUS ROG Strix GT15 Tower-671 (Core i7-13700K, 16GB RAM / 512GB SSD)",3010.89,82
Desktops,"Corsair One i300 Tower-561 (Ryzen 7 7700X, 64GB RAM / 4TB SSD + RTX 4080)",3493.49,43
Desktops,"Corsair Vengeance i8100 Tower-724 (Core i9-13900K, 8GB RAM / 256GB SSD)",3666.36,17
Desktops,"Acer Predator Orion 3000 Tower-260 (Core i9-13900K, 16GB RAM / 512GB SSD)",1253.55,75
Desktops,"HP Envy Desktop Tower-561 (Core i3-12100, 64GB RAM / 4TB SSD + RTX 4080)",2759.39,65
Desktops,"ASUS ROG Strix GT15 Tower-823 (Core i7-13700K, 32GB RAM / 2TB NVMe SSD)",1397.11,115
Desktops,"CyberPowerPC Gamer Master Tower-370 (Ryzen 9 7950X3D, 32GB RAM / 1TB SSD + 2TB HDD)",3089.22,85
Desktops,"Corsair One i300 Tower-657 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",1203.11,24
Desktops,"ASUS ExpertCenter D700 Tower-269 (Core i5-12400, 8GB RAM / 256GB SSD)",3105.31,81
Desktops,"Corsair Vengeance a7200 Tower-579 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",2757.07,94
Desktops,Apple Mac mini M2 (16GB Unified / 256GB SSD),2704.93,61
Desktops,"HP EliteDesk 800 G6 Tower-852 (Core i3-12100, 64GB RAM / 4TB SSD + RTX 4080)",1529.78,37
Desktops,"Dell OptiPlex 7090 Tower-883 (Core i7-13700K, 8GB RAM / 256GB SSD)",2702.14,39
Desktops,"Corsair Vengeance i7200 Tower-631 (Core i5-13600K, 128GB RAM / 4TB NVMe)",2632.56,40
Desktops,"Lenovo Yoga AIO 7 Tower-193 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",2024.53,57
Desktops,"MSI PRO DP20Z Tower-978 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",988.76,57
Desktops,"CyberPowerPC Gamer Xtreme Tower-933 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",2997.67,9
Desktops,"CyberPowerPC Gamer Master Tower-431 (Core i7-14700K, 32GB RAM / 2TB NVMe SSD)",838.34,103
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-292 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",2186.77,84
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-373 (Core i3-12100, 32GB RAM / 1TB SSD + 2TB HDD)",2289.89,41
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-745 (Core i5-12400, 8GB RAM / 256GB SSD)",2489.72,35
Desktops,"Lenovo Legion Tower 5i Tower-665 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",1816.77,33
Desktops,"HP ProDesk 400 G7 Tower-610 (Core i5-12400, 16GB RAM / 1TB SSD)",3574.39,42
Desktops,"iBUYPOWER SlateMR Tower-583 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",1266.5,75
Desktops,"Lenovo ThinkStation P340 Tower-984 (Core i7-13700K, 16GB RAM / 1TB SSD)",683.86,103
Desktops,"Dell XPS 8940 Tower-986 (Core i9-13900K, 128GB RAM / 4TB NVMe)",947.79,73
Desktops,"CyberPowerPC Gamer Xtreme Tower-566 (Core i7-14700K, 64GB RAM / 4TB SSD + RTX 4080)",3575.06,116
Desktops,"Acer Predator Orion 3000 Tower-339 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",3317.64,57
Desktops,"Dell XPS 8940 Tower-495 (Ryzen 7 5700X, 64GB RAM / 4TB SSD + RTX 4080)",3761.19,106
Desktops,"Lenovo ThinkStation P340 Tower-614 (Core i3-12100, 16GB RAM / 1TB SSD)",3683.93,47
Desktops,"HP ProDesk 400 G7 Tower-115 (Core i5-12400, 128GB RAM / 4TB NVMe)",2870.19,57
Desktops,"Lenovo ThinkCentre M70s Tower-446 (Ryzen 7 5700X, 32GB RAM / 2TB NVMe SSD)",2537.92,55
Desktops,"HP Omen 40L Tower-424 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",2549.78,118
Desktops,"CyberPowerPC Gamer Master Tower-340 (Ryzen 9 7900X, 16GB RAM / 512GB SSD)",2564.39,41
Desktops,"Acer Aspire TC-895 Tower-878 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",2573.06,116
Desktops,"HP ProDesk 400 G7 Tower-129 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",604.07,106
Desktops,"Dell XPS 8940 Tower-541 (Core i7-14700K, 64GB RAM / 2TB SSD)",937.66,72
Desktops,Apple iMac 24-inch M3 (24GB Unified / 512GB SSD),3689.83,26
Desktops,"Lenovo ThinkCentre M70s Tower-734 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",2738.5,68
Desktops,"Corsair One i300 Tower-753 (Core i7-13700K, 128GB RAM / 4TB NVMe)",1300.82,37
Desktops,"Dell Alienware Aurora R13 Tower-175 (Core i9-13900K, 16GB RAM / 1TB SSD)",1929.79,49
Desktops,"Corsair Vengeance a7200 Tower-806 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",1287.83,113
Desktops,"ASUS ExpertCenter D700 Tower-209 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",1244.64,78
Desktops,"MSI Trident 3 Tower-122 (Core i9-13900K, 32GB RAM / 2TB NVMe SSD)",3726.11,89
Desktops,"Dell Vostro 3888 Tower-894 (Ryzen 7 5700X, 32GB RAM / 2TB NVMe SSD)",3126.18,82
Desktops,"MSI MEG Aegis Ti5 Tower-735 (Ryzen 9 7950X3D, 32GB RAM / 1TB SSD + 2TB HDD)",1289.6,101
Desktops,"Lenovo V50t Tower-416 (Core i5-12400, 8GB RAM / 256GB SSD)",3091.85,9
Desktops,"Corsair Vengeance a7200 Tower-402 (Core i5-13600K, 16GB RAM / 512GB SSD)",1544.51,58
Desktops,"Lenovo IdeaCentre 5 Tower-643 (Core i5-13600K, 64GB RAM / 2TB SSD)",2131.01,39
Desktops,"Lenovo Legion Tower 5i Tower-864 (Ryzen 7 5700X, 32GB RAM / 2TB NVMe SSD)",3365.83,107
Desktops,"HP ProDesk 400 G7 Tower-872 (Core i5-12400, 16GB RAM / 1TB SSD)",3687.78,115
Desktops,Apple iMac 24-inch M3 (12-Core CPU / 64GB / 1TB),951.18,55
Desktops,"Dell XPS 8940 Tower-565 (Ryzen 7 7700X, 16GB RAM / 512GB SSD)",1684.76,100
Desktops,"ASUS ProArt Station PD5 Tower-210 (Ryzen 5 5600G, 64GB RAM / 2TB SSD)",2710.7,65
Desktops,"Dell Vostro 3888 Tower-724 (Ryzen 7 7700X, 64GB RAM / 2TB SSD)",1191.58,13
Desktops,"CyberPowerPC Gamer Xtreme Tower-219 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",918.25,9
Desktops,"ASUS Zen AiO 24 Tower-340 (Core i5-12400, 16GB RAM / 512GB SSD)",3422.32,22
Desktops,Apple Mac mini M2 Pro (12-Core CPU / 64GB / 1TB),3213.9,100
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-524 (Ryzen 9 7900X, 16GB RAM / 1TB SSD)",2643.99,111
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-806 (Core i9-13900K, 8GB RAM / 256GB SSD)",1691.28,61
Desktops,"CyberPowerPC Gamer Supreme Tower-802 (Core i7-14700K, 16GB RAM / 512GB SSD)",1680.57,120
Desktops,"MSI MAG Codex 5 Tower-294 (Ryzen 5 5600G, 32GB RAM / 2TB NVMe SSD)",3693.49,113
Desktops,"CyberPowerPC Gamer Master Tower-757 (Ryzen 9 7950X3D, 32GB RAM / 1TB SSD + 2TB HDD)",2592.3,7
Desktops,"Dell XPS 8940 Tower-905 (Core i7-13700K, 16GB RAM / 1TB SSD)",2341.34,13
Desktops,"iBUYPOWER Element MR Tower-932 (Ryzen 9 7900X, 32GB RAM / 1TB SSD + 2TB HDD)",3363.48,47
Desktops,"Lenovo Yoga AIO 7 Tower-979 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",3746.49,21
Desktops,"iBUYPOWER SlateMR Tower-776 (Core i5-13600K, 16GB RAM / 512GB SSD)",3352.6,21
Desktops,"Dell XPS 8940 Tower-116 (Core i7-13700K, 64GB RAM / 2TB SSD)",1033.72,11
Desktops,"Lenovo V50t Tower-863 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",662.92,62
Desktops,"MSI Trident 3 Tower-562 (Ryzen 9 7900X, 16GB RAM / 512GB SSD)",2137.86,83
Desktops,"Dell Precision 3650 Tower-569 (Ryzen 9 7950X3D, 32GB RAM / 2TB NVMe SSD)",2605.19,8
Desktops,"Dell Alienware Aurora R13 Tower-802 (Ryzen 5 5600G, 64GB RAM / 4TB SSD + RTX 4080)",811.67,96
Desktops,"CyberPowerPC Gamer Master Tower-722 (Core i5-12400, 64GB RAM / 2TB SSD)",946.92,21
Desktops,"ASUS ProArt Station PD5 Tower-490 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",3782.0,72
Desktops,"ASUS Zen AiO 24 Tower-201 (Ryzen 7 7700X, 64GB RAM / 4TB SSD + RTX 4080)",3106.87,19
Desktops,"iBUYPOWER Element MR Tower-333 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",1836.28,110
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-420 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",1879.66,90
Desktops,"ASUS TUF Gaming GT501 Tower-168 (Core i5-13600K, 128GB RAM / 4TB NVMe)",755.6,15
Desktops,"HP ProDesk 400 G7 Tower-931 (Core i5-12400, 64GB RAM / 2TB SSD)",885.89,12
Desktops,"Corsair Vengeance a7200 Tower-520 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",1634.55,90
Desktops,Apple Mac Pro Tower (8-Core CPU / 16GB / 512GB),4375.75,81
Desktops,"ASUS TUF Gaming GT501 Tower-258 (Core i5-12400, 32GB RAM / 1TB SSD + 2TB HDD)",2650.07,33
Desktops,"HP Omen 40L Tower-217 (Ryzen 7 7700X, 64GB RAM / 2TB SSD)",3004.73,78
Desktops,"Acer Veriton X2680G Tower-723 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",3562.43,111
Desktops,"ASUS ROG Strix GT15 Tower-819 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",3004.07,48
Desktops,"MSI MAG Codex 5 Tower-679 (Core i5-13600K, 16GB RAM / 1TB SSD)",2652.1,13
Desktops,"Lenovo V50t Tower-193 (Ryzen 9 7950X3D, 8GB RAM / 256GB SSD)",2949.47,32
Desktops,Apple Mac mini M2 Pro (24-Core CPU / 128GB / 2TB),1928.49,52
Desktops,"ASUS TUF Gaming GT501 Tower-153 (Ryzen 9 7900X, 16GB RAM / 512GB SSD)",971.19,101
Desktops,"Corsair Vengeance i7200 Tower-378 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",1934.43,59
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-320 (Ryzen 5 5600G, 32GB RAM / 2TB NVMe SSD)",2979.06,19
Desktops,"MSI Creator P100X Tower-794 (Core i5-12400, 32GB RAM / 2TB NVMe SSD)",2722.93,67
Desktops,"iBUYPOWER SlateMR Tower-504 (Core i3-12100, 32GB RAM / 1TB SSD + 2TB HDD)",3747.89,12
Desktops,"Dell Inspiron 3891 Tower-885 (Core i9-13900K, 32GB RAM / 1TB SSD + 2TB HDD)",909.74,37
Desktops,"ASUS TUF Gaming GT501 Tower-609 (Core i5-12400, 8GB RAM / 256GB SSD)",2952.5,27
Desktops,"Lenovo ThinkStation P340 Tower-612 (Ryzen 7 7700X, 32GB RAM / 1TB SSD + 2TB HDD)",2321.72,90
Desktops,"MSI MAG Codex 5 Tower-546 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",512.78,14
Desktops,"MSI Trident 3 Tower-826 (Ryzen 5 5600G, 64GB RAM / 4TB SSD + RTX 4080)",2594.47,42
Desktops,"HP ProDesk 400 G7 Tower-275 (Core i3-12100, 64GB RAM / 2TB SSD)",3134.43,84
Desktops,"CyberPowerPC Gamer Xtreme Tower-964 (Core i5-12400, 64GB RAM / 4TB SSD + RTX 4080)",804.64,60
Desktops,"Corsair Vengeance i8100 Tower-505 (Ryzen 7 7700X, 16GB RAM / 512GB SSD)",3366.26,100
